statute_number,jail_description,dawn_dirty_name,CH_code_USE.THIS,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:35-10A(4)3,UNDER UNFLUENCE CDS DISORDERLY,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:18-39B,UNL OBT CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20(A)(1),UNLAW POSS CDS-<1OZ,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20A(2),UNLAW POSS CDS->1OZ,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20A(3),UNLAW POSS CDS-SCHEDULE V,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:170-77.8,UNLAW POSS OF PRESCRIPTION LEGAND DRUGS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:18-4,UNLAW SALE NARCOTICS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21A,UNLAWFUL DISPENSE CDS-ELEMENTS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20(A),UNLAWFUL POSS CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:24-20A,UNLAWFUL POSSESSION CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-28D(1),UNLAWFUL POSSESSION OF A PRECURSOR,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:170-77.9,UNLAWFUL SALE OF PRESCRIPTION LEGEND DRUGS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-21,UNLAWFULL DISPENSE CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-10.5E(1),UNLAWFULLY POSS 4 UNITS OR LESS OF DRUG/STRAMONIUM PREP,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-10.5E(2),UNLAWFULLY POSS 5 OR MORE UNITS OF DRUG STRAMONIUM PREP,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:170-8,USE DRUGS OTHER THAN FOR TREATMENT,,DRUG,,CDS,Drug,,Non-Violent,DRUG
24:21-20B,USE OF CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-10.5B,USE OF PRESCRIPTION LEGEND DRUG OF STRAMONIUM PREP,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2A:170-25.11,USE OR POSS OF CERTAIN GLUE,,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:36-2,"USE PARAPHERNALIA, DP",,DRUG,,CDS,Drug,,Non-Violent,DRUG
2C:35-1,WITH INTENT TO DISTRIBUTE CDS,,DRUG,,CDS,Drug,,Non-Violent,DRUG
,,CDS ATTEMPT/CONSPIRACY,DRUG,CDS ATTEMPT/CONSPIRACY,,,DRGOTH,,DRUG
,,CDS NEAR/ON SCHOOL PROP.,DRUG,CDS NEAR/ON SCHOOL PROP,,,DRGOTH,,DRUG
,,CDS REGISTRATION REQUIRED,DRUG,CDS REGISTRATION REQUIRED,,,DRGOTH,,DRUG
,,CDS SCHEDULE V,DRUG,CDS SCHEDULE V,,,DRGOTH,,DRUG
,,COMMON NUISANCE REFERENCE CDS,DRUG,COMMON NUISANCE REFERENCE CDS,,,DRGOTH,,DRUG
,,DORO Violation (Drug Offender),DRUG,DORO Violation (Drug Offender),,,DRGOTH,,DRUG
,,DRUG TAMPERING,DRUG,DRUG TAMPERING,,,DRGOTH,,DRUG
,,LOITERING TO COMMIT A CDS OFFENSE,DRUG,LOITERING TO COMMIT A CDS OFFENSE,,,DRGOTH,,DRUG
,,MANDATORY DRUG ENFORCEMENT,DRUG,MANDATORY DRUG ENFORCEMENT,,,DRGOTH,,DRUG
,,MANIFEST PURPOSE TO OBTAIN CDS,DRUG,MANIFEST PURPOSE TO OBTAIN CDS,,,DRGOTH,,DRUG
,,OWN / LEASE PROP W/ DRUG PARA,DRUG,OWN / LEASE PROP WITH DRUG PARA,,,DRGOTH,,DRUG
,,POSS FLUNITRAZEPAM W/O PRESCRIPTION,DRUG,POSS FLUNITRAZEPAM WITH O PRESCRIPTION,,,DRGOTH,,DRUG
,,POSS. CERTAIN PRESCRIPT. DRUGS,DRUG,POSS CERTAIN PRESCRIPT DRUGS,,,DRGOTH,,DRUG
,,POSS./DIST. HYPO SYRINGE/NEEDLE,DRUG,POSS DISTRIBUTE HYPO SYRINGE/NEEDLE,,,DRGOTH,,DRUG
,,"POSSESION OF CDS - SCHEDULE I,",DRUG,"POSS OF CDS SCHEDULE I,",,,DRGOTH,,DRUG
,,POSSESS MARIJUANA/HASH OVER,DRUG,POSS MARIJUANA/HASH OVER,,,DRGOTH,,DRUG
,,POSSESSION OF CDS OR ANALOG,DRUG,POSS OF CDS OR ANALOG,,,DRGOTH,,DRUG
,,POSSESSION OF DRUGS.,DRUG,POSS OF DRUGS,,,DRGOTH,,DRUG
,,POSSESSION OVER 50 GRAMS,DRUG,POSS OVER 50 GRAMS,,,DRGOTH,,DRUG
,,POSSESSION UNDER 50 GRAMS,DRUG,POSS UNDER 50 GRAMS,,,DRGOTH,,DRUG
,,POSSESSION WITH INTENT TO USE DRUG Paraphernalia,DRUG,POSS WITH INTENT TO USE DRUG Paraphernalia,,,DRGOTH,,DRUG
,,PRESCRIPT. LEGEND DRUGS,DRUG,PRESCRIPT LEGEND DRUGS,,,DRGOTH,,DRUG
,,USE/INFLUENCE OF CDS,DRUG,USE/INFLUENCE OF CDS,,,DRGOTH,,DRUG
,,DIST CDS ABC LICENSED AREA,DRUG,DISTRIBUTE CDS ABC LICENSED AREA,,,DRGDM,,DRUG
,,DIST CDS W/I 500' PUB HSE,DRUG,DISTRIBUTE CDS WITH I 500' PUB HSE,,,DRGDM,,DRUG
,,DIST. PERSCRIPTION LEGEND DRUG,DRUG,DISTRIBUTE PERSCRIPTION LEGEND DRUG,,,DRGDM,,DRUG
,,DIST. PERSONS UNDER 18,DRUG,DISTRIBUTE PERSONS UNDER 18,,,DRGDM,,DRUG
,,DIST/DISP/POSS W 500 CERT. PUB PROP,DRUG,DIST/POSS WITHIN 500 FEET OF PUBLIC PROPERTY,,,DRGDM,,DRUG
,,"DISTRIBUTE, DISPENSE, POSSESSION",DRUG,"DISTRIBUTE, DISPENSE, POSSESSION",,,DRGDM,,DRUG
,,IMITATION CDS-DIST./POSS./MAN.,DRUG,IMITATION CDS-DIST/POSS/MAN,,,DRGDM,,DRUG
,,MAINTAIN/OPERATE CDS PROD. FAC.,DRUG,MAINTAINING OPERATING CDS PROD FAC,,,DRGDM,,DRUG
,,MANUF. FLUITRAZEPAM,DRUG,MANUF FLUITRAZEPAM,,,DRGDM,,DRUG
,,MANUF/DIST/POSS CDS,DRUG,MANUF/DIST/POSS CDS,,,DRGDM,,DRUG
,,MANUFACTURE IMITATION CDS,DRUG,MANUFACTURE IMITATION CDS,,,DRGDM,,DRUG
,,MANUFACTURE/DIST CDS,DRUG,MANUFACTURE/DISTRIBUTE CDS,,,DRGDM,,DRUG
,,MANUFACTURE/DISTRIBUTE CDS,DRUG,MANUFACTURE/DISTRIBUTE CDS,,,DRGDM,,DRUG
,,POSS./MAN./DISTRIBUTE/DISPENSE,DRUG,POSS MAN/DISTRIBUTE/DISPENSE,,,DRGDM,,DRUG
2A:108-9,PERSUADE OTHERS-USE NARCOTIC,,DRUG,,Public Order,Other,,Non-Violent,DRUG
39:4-50G,DRIVING WHILE INTOXICATED IN SCHOOL ZONE,,DRUG,,Traffic,Traffic,,Non-Violent,TRAFFIC
19:9-1.16,POSS OF INTOX. BEV.,,DRUG,,Public Order,Other,,Non-Violent,PUBORD
13:1E-48.20G(3),FALSE OR MISLEADING STATEMENT ON MEDICAL WASTE APPLICAT,FALSE STATEMENT PREPARING MEDICAL WASTE,LICEN,FALSE STATEMENT PREPARING MEDICAL WASTE,Public Order,Other,LICEN,Non-Violent,LICEN
2C:30-2A,OFFICIAL MISCON-UNAUTH ACT,OFFICIAL MISCONDUCT /2C:30-2A,LICEN,OFFICIAL MISCONDUCT,Public Order,Other,LICEN,Non-Violent,LICEN
17:10-2,UNLICENSED LOAN BUSINESS,UNLICENSED LOAN BUSINESS,LICEN,,Public Order,Other,LICEN,Non-Violent,LICEN
34:5A-36,ASBESTOS REMOVAL ETC. W/O A LICENSE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
5:5-69,BETTING W/O PERMIT,,LICEN,,Public Order,Other,,Non-Violent,LICEN
56:1-1,BUSINESS LIC. REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
54:52-13,CONDUCT REQUIRING LICENSE W/O LICENSE TO EVADE PAYMENT,,LICEN,,Public Order,Other,,Non-Violent,LICEN
23:4-48,DEER HUNTING VIOLATION/OUT OF SEASON/PROTECTED DEER/ETC,,LICEN,,Public Order,Other,,Non-Violent,LICEN
21:4-48,DEER HUNTING VIOLATIONS,,LICEN,,Public Order,Other,,Non-Violent,LICEN
2C:17-4B,EXPLOSIVES USE NOTICE,EXPLOSIVES USE NOTICE,LICEN,EXPLOSIVES USE NOTICE,Property,Other,LICEN,Non-Violent,LICEN
39:5-30.8,,SUSPENSION OF LICENSE. | 39:5-30.8.,LICEN,SUSPENSION OF LICENSE,,,LICEN,,LICEN
58:10A-49,,OCEAN DUMPING /58:10A-49,LICEN,OCEAN DUMPING,,,LICEN,,LICEN
,,AVOIDING CIGARETTE TAX,LICEN,AVOIDING CIGARETTE TAX,,,LICEN,,LICEN
,,Business Hours of Operation,LICEN,Business Hours of Operation,,,LICEN,,LICEN
,,CAUSE HAZARDOUS DISCHARGE,LICEN,CAUSE HAZARDOUS DISCHARGE,,,LICEN,,LICEN
,,COLLECT/DISPOSED SOLID WASTE,LICEN,COLLECT/DISPOSED SOLID WASTE,,,LICEN,,LICEN
,,DISCARD HYPO NEEDLE/SYRINGE,LICEN,DISCARD HYPO NEEDLE/SYRINGE,,,LICEN,,LICEN
,,DISPLAY OF INVEST LICENSE,LICEN,DISPLAY OF INVEST LICENSE,,,LICEN,,LICEN
,,EXPIRATION OF LICENSE.,LICEN,EXPIRATION OF LICENSE,,,LICEN,,LICEN
,,FAILURE TO OBTAIN STATE CIGARETTE RETAIL LICENSE,LICEN,FAILURE TO OBTAIN STATE CIGARETTE RETAIL LICENSE,,,LICEN,,LICEN
,,FIREARMS LICENSE/PERMIT,LICEN,FIREARMS LICENSE/PERMIT,,,LICEN,,LICEN
,,HAZARDOUS WASTE RULES,LICEN,HAZARDOUS WASTE RULES,,,LICEN,,LICEN
,,ILLEGAL DUMPING (City of Camden),LICEN,ILLEGAL DUMPING (City of Camden),,,LICEN,,LICEN
,,License Defaced (Taxi drivers swapping photos),LICEN,License Defaced (Taxi drivers swapping photos),,,LICEN,,LICEN
,,LICENSES FOR NONCOMMERCIAL TRU,LICEN,LICENSES FOR NONCOMMERCIAL TRU,,,LICEN,,LICEN
,,LOOSE CIGARETTE CHARGE,LICEN,LOOSE CIGARETTE CHARGE,,,LICEN,,LICEN
,,NOTICE OF INTENT TO SELL,LICEN,NOTICE OF INTENT TO SELL,,,LICEN,,LICEN
,,NOTICES OF ORDINANCES.,LICEN,NOTICES OF ORDINANCES,,,LICEN,,LICEN
,,OFFER / SERVE ALCOHOLIC TO MINOR,LICEN,OFFERING ALCOHOLIC BEV-UNDER AGE,,,LICEN,,LICEN
,,OFFERING A FALSE INSTRU. FOR FILING,LICEN,OFFERING A FALSE INSTRU FOR FILING,,,LICEN,,LICEN
,,OFFERING ALCOHOLIC BEV.-UNDER AGE,LICEN,OFFERING ALCOHOLIC BEV-UNDER AGE,,,LICEN,,LICEN
,,PRODUCING LICENSE FOR INSPECTI,LICEN,PRODUCING LICENSE FOR INSPECTI,,,LICEN,,LICEN
,,PROPER LIGHTING EQUIPMENT REQU,LICEN,PROPER LIGHTING EQUIPMENT REQU,,,LICEN,,LICEN
,,RESTORATION OF LICENSE,LICEN,RESTORATION OF LICENSE,,,LICEN,,LICEN
,,SALE OF CIGARETTES TO MINORS,LICEN,SALE OF CIGARETTES TO MINORS,,,LICEN,,LICEN
,,SELLING OR USING UNAPPROVED EQ,LICEN,SELLING OR USING UNAPPROVED EQ,,,LICEN,,LICEN
,,SELLING UNSTAMPED CIGERATTES,LICEN,SELLING UNSTAMPED CIGERATTES,,,LICEN,,LICEN
,,SOLID WASTE COLLCTN & DISPOSAL,LICEN,SOLID WASTE COLLCTN & DISPOSAL,,,LICEN,,LICEN
,,Taxi driver unable to exhibit city photo license,LICEN,Taxi driver unable to exhibit city photo license,,,LICEN,,LICEN
,,UNLAWFUL DISCARD HYPO NEEDLE,LICEN,UNLAWFUL DISCARD HYPO NEEDLE,,,LICEN,,LICEN
,,UNLICENSED ALCOHOLIC BEVERAGE,LICEN,UNLICENSED ALCOHOLIC BEVERAGE,,,LICEN,,LICEN
,,UNLICENSED OPERATOR OR NONRESI,LICEN,UNLICENSED OPERATOR OR NONRESIDENT,,,LICEN,,LICEN
,,Vending License Not Displayed,LICEN,Vending License Not Displayed,,,LICEN,,LICEN
,,Vending without a license,LICEN,Vending without a license,,,LICEN,,LICEN
58:10A-6F,PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(1),PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(2),PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(4),PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(5),PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(6),PERMIT REQUIRE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
58:10A-6F(3),PERMIT REQURE,,LICEN,,Public Order,Other,,Non-Violent,LICEN
2C:11-4(A),AGG MANSLAUGHTER,AGGRAVATED MANSLAUGHTER,MRDMH,AGGRAVATED MANSLAUGHTER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11,CRIMINAL HOMICIDE,CRIMINAL HOMICIDE,MRDMH,CRIMINAL HOMICIDE,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-2,CRIMINAL HOMICIDE,CRIMINAL HOMICIDE,MRDMH,CRIMINAL HOMICIDE,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-2A,CRIMINAL HOMICIDE/CUPABILITY,CRIMINAL HOMICIDE /2C:11-2A,MRDMH,CRIMINAL HOMICIDE,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-4B(2),MANSLAUGHTER - PASSION,MANSLAUGHTER /2C:11-4B(2),MRDMH,MANSLAUGHTER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-1,MURDER,MURDER /2A:113-1,MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-2,MURDER,MURDER /2A:113-2,MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3,MURDER,MURDER,MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A(3),MURDER - COMMISSION OF CRIME,MURDER /2C:11-3A(3),MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A,MURDER = CRIM HOM,MURDER /2C:11-3A,MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A(1)(2),MURDER-PURPOSE/KNOWINGLY,MURDER /2C:11-3A(1)(2),MRDMH,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-5,MANSLAUGHTER,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-4,MANSLAUGHTER,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-4B(3),MANSLAUGHTER,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-4C,MANSLAUGHTER - DEGREES,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-4B(1),MANSLAUGHTER - RECKLESS,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-4B,MANSLAUGHTER = CRIME HOMICIDE,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-3A(2),MURDER - KNOWINGLY,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-3A(1),MURDER - PURPOSELY,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-5,VEHICULAR HOMICIDE,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-5A,VEHICULAR HOMICIDE,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-5B,VEHICULAR HOMICIDE,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-5B(3)(A),VEHICULAR HOMICIDE ON/NEAR SCHOOL PROPERTY,,MRDMH,,Persons,Violent,,Violent,MRDMH
2C:11-56(3)(A),VEHICULAR HOMOCIDE ON/NEAR SCHOOL PROPERTY,,MRDMH,,Persons,Violent,,Violent,MRDMH
,,RECKLESS MANSLAUGHTER,MRDMH,RECKLESS MANSLAUGHTER,,,MRDMH,,MRDMH
2A:151-5,MURDER WHILE ARMED,,MRDMH,,Weapons,Weapon,,Violent,MRDMH
2C:24-1,BIGAMY,,OTHER,,Persons,Violent,,Violent,OTHER
2C:24-1A,BIGAMY,,OTHER,,Persons,Violent,,Violent,OTHER
2C:24-1A(2),BIGAMY,,OTHER,,Persons,Violent,,Violent,OTHER
2C:24-1B,BIGAMY,,OTHER,,Persons,Violent,,Violent,OTHER
39:3-70.2,AIR POLLUTION,,OTHER,,Traffic,Traffic,,Non-Violent,OTHER
2A:112-3,BOOKMAKING,,OTHER,,Property,Theft/Fraud,,Non-Violent,OTHER
33:1-51,ABL-VIOLATION OF OTHER PROVISIONS,,OTHER,,Public Order,Other,,Non-Violent,OTHER
33:1-12.37,ABL-VIOLATION OF PROVISIONS,,OTHER,,Public Order,Other,,Non-Violent,OTHER
54:11-3,ACT W/O OR WITH VOIDED CHARTER,,OTHER,,Public Order,Other,,Non-Violent,OTHER
26:2C-19F,AIR POLLUTION VIOLATION,,OTHER,,Public Order,Other,,Non-Violent,OTHER
4:22-17C,ANIMALS - CHARGE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
4:22-17A,ANIMALS - OVER,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2A:85-5,ATTEMPT,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2A:170-91,BONUS/RENT CONTROL PROP,,OTHER,,Public Order,Other,,Non-Violent,OTHER
33:1-78,BOTTLING W/O LICENSE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
58:10A-6B,BUILD FACILITY TO COLLECT.ETC.POLLUTANT,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:40-12,CARBON MONOXIDE LIMITS OF OIL HEAT DEVICE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
13:1E-48.20J(1),CAUSES/PERMITS TRNSPRT MED WASTE TO UNAUTHORIZED SITE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:33-27A(2),"CHARGING ADMISSION FEE, COVER CHARGE ECT",,OTHER,,Public Order,Other,,Non-Violent,OTHER
5:12-115,CHEATING GAMES & DEVICES,,OTHER,,Public Order,Other,,Non-Violent,OTHER
17:15A-49A,CHECK CASHING W/O A LICENSE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
54:40A-29C,"CIG TAX-2,000 + FORG",,OTHER,,Public Order,Other,,Non-Violent,OTHER
54:40A-29B,CIG TAX-FORG DEVICE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
54:40A-2B,CIG TAX-REVENUE STAMP,,OTHER,,Public Order,Other,,Non-Violent,OTHER
58:10A-17A,CLEANER SALE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:27-4,COMP FOR PAST OFFICIAL DUTY,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:27-7B,COMP PUB SERV-PAYOR,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:27-7A,COMP PUB SERV-RECEIVE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:27-7,COMPENSATE PUBLIC SERVANT,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:29-4,COMPOUNDING,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:27-11B,CONFER UNLAWFUL BENEFIT TO PUBLIC SERVANT,,OTHER,,Public Order,Other,,Non-Violent,OTHER
56:9-3,CONSP. TO RESTRAIN TRADE,,OTHER,,Public Order,Other,,Non-Violent,OTHER
5:12-123,CONTINUING OFFENSES,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(1),CORP LIA-AGENT-SCOPE EMPLOYMEN,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(3),CORP LIA-AUTH BY BD DIRECTORS,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A,CORP LIABILITY-ELEMENTS,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(2),CORP LIA-OMISSION-SPECIFICDUTY,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-7,CORPORATE LIABILITY,,OTHER,,Public Order,Other,,Non-Violent,OTHER
19:8-1.7,CROSS GRASS MEDIAN,,OTHER,,Public Order,Other,,Non-Violent,OTHER
2C:2-6C(1)(B),ACCOMP-AIDS,,OTHER,,Property,Other,,Non-Violent,OTHER
2C:2-6C(2),ACCOMP-LAW ESTAB COMPLICITY,,OTHER,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(C),ACCOMP-LEGAL DUTY TO PREVENT,,OTHER,,Property,Other,,Non-Violent,OTHER
2C:2-6C,ACCOMPLICE OF ANOTHER,,OTHER,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1),ACCOMP-PROMOTE/FACILITATE,,OTHER,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(A),ACCOMP-SOLICITS,,OTHER,,Property,Other,,Non-Violent,OTHER
OUT OF NJ STAT.,NON-NJ STATUTE,,OTHER,,Other,Other,,Non-Violent,OTHER
OT,OTHER,,OTHER,,Other,Other,,Non-Violent,OTHER
,,CIVIL PENALTY FOR VIOLATION.,OTHER,CIVIL PENALTY FOR VIOLATION,,,OTHER,,OTHER
,,CONSENT TO TAKING OF SAMPLES O,OTHER,CONSENT TO TAKING OF SAMPLES O,,,OTHER,,OTHER
,,NO SPECIFIC PENALTY PROVIDED.,OTHER,NO SPECIFIC PENALTY PROVIDED,,,OTHER,,OTHER
,,NOTICE,OTHER,NOTICE,,,OTHER,,OTHER
,,OTHER CASES.,OTHER,OTHER CASES,,,OTHER,,OTHER
,,SAFE OPERATING CONDITION OF TI,OTHER,SAFE OPERATING CONDITION OF TI,,,OTHER,,OTHER
,,SIMULTANEOUS VOTER REGISTRATION,OTHER,SIMULTANEOUS VOTER REGISTRATION,,,OTHER,,OTHER
,,TERM 'BICYCLE' DEFINED.,OTHER,TERM 'BICYCLE' DEFINED,,,OTHER,,OTHER
,,TERM 'SAFETY GLASS' DEFINED.,OTHER,TERM 'SAFETY GLASS' DEFINED,,,OTHER,,OTHER
,,TRANSPORTING CHILDREN.,OTHER,TRANSPORTING CHILDREN,,,OTHER,,OTHER
,,UNSWORN FALSIFICATION TO AUTHORITIES,OTHER,UNSWORN FALSIFICATION TO AUTHORITIES,,,OTHER,,OTHER
,,USE OF FALSE ID,OTHER,USE OF FALSE ID,,,OTHER,,OTHER
,,USE PLD,OTHER,USE PLD,,,OTHER,,OTHER
2A:127-1,SHORT WAVE RADIO OFFENSE* *,,OTHER,,Public Order,Other,,Non-Violent,OTHER
,,DESTROYED VEHICLE REPAIRED,OTOHER,DESTROYED VEHICLE REPAIRED,,,OTHER,,OTOHER
2C:20-11B(2),SHOPLIFT DP CONCEAL,SHOPLIFTING /2C:20-11B(2),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(3),SHOPLIFT*DP* ALTER PRICE,SHOPLIFTING /2C:20-11B(3),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(6),SHOPLIFT*DP* CART,SHOPLIFTING /2C:20-11B(6),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(4),SHOPLIFT*DP* CONTAINER,SHOPLIFTING /2C:20-11B(4),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11,SHOPLIFTING,SHOPLIFTING,PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B,SHOPLIFTING,SHOPLIFTING /2C:20-11B,PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(1),"SHOPLIFTING-TAKE, CARRY AWAY MERCHANDISE",SHOPLIFTING /2C:20-11B(1),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(5),UNDER-RING W/INTENT TO DEPRIVE MERCHANT OF RETAIL VALUE,SHOPLIFTING /2C:20-11B(5),PROP,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:15-2,CARJACKING,CARJACKING,PROP,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:15-2A,CARJACKING,CARJACKING,PROP,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:20-25C,COMPUTER THEFT BY ACCESS,COMPUTER THEFT /2C:20-25C,PROP,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-5A,EXTORT-BI,THEFT BY EXTORTION /2C:20-5A,PROP,THEFT BY EXTORTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10A,HOLDS OPERATES CONVEYANCE OTHER THEN MV WITHOUT CONSENT,TAKING MEANS OF CONVEYANCE /2C:20-10A,PROP,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,POSS W/I SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,POSS W/I SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,POSS W/I SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,PROP,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7.1A,POSSESSION ALTERED PROPERTY ,POSSESSION ALTERED PROPERTY,PROP,POSS ALTERED PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7,RECEIVING STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,PROP,RECEIVING STOLEN PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10B,"TAKES,OPERATES,EXERCISE CNTRL OVER MV WITHOUT CONSENT",TAKING MEANS OF CONVEYANCE /2C:20-10B,PROP,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
