statute_number,jail_description,CH_label_011719,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code_orig
2C:11-2,CRIMINAL HOMICIDE,MRDMH,CRIMINAL HOMICIDE,CRIMINAL HOMICIDE,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-2A,CRIMINAL HOMICIDE/CUPABILITY,MRDMH,CRIMINAL HOMICIDE /2C:11-2A,CRIMINAL HOMICIDE,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-4B(2),MANSLAUGHTER - PASSION,MRDMH,MANSLAUGHTER /2C:11-4B(2),MANSLAUGHTER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-1,MURDER,MRDMH,MURDER /2A:113-1,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-2,MURDER,MRDMH,MURDER /2A:113-2,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3,MURDER,MRDMH,MURDER,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A(3),MURDER - COMMISSION OF CRIME,MRDMH,MURDER /2C:11-3A(3),MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A,MURDER = CRIM HOM,MRDMH,MURDER /2C:11-3A,MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2C:11-3A(1)(2),MURDER-PURPOSE/KNOWINGLY,MRDMH,MURDER /2C:11-3A(1)(2),MURDER,Persons,Violent,MRDMH,Violent,MRDMH
2A:113-5,MANSLAUGHTER,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-4,MANSLAUGHTER,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-4B(3),MANSLAUGHTER,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-4C,MANSLAUGHTER - DEGREES,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-4B(1),MANSLAUGHTER - RECKLESS,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-4B,MANSLAUGHTER = CRIME HOMICIDE,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-3A(2),MURDER - KNOWINGLY,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-3A(1),MURDER - PURPOSELY,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-5,VEHICULAR HOMICIDE,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-5A,VEHICULAR HOMICIDE,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-5B,VEHICULAR HOMICIDE,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-5B(3)(A),VEHICULAR HOMICIDE ON/NEAR SCHOOL PROPERTY,MRDMH,,,Persons,Violent,,Violent,MRDMH
2C:11-56(3)(A),VEHICULAR HOMOCIDE ON/NEAR SCHOOL PROPERTY,MRDMH,,,Persons,Violent,,Violent,MRDMH
,,MRDMH,RECKLESS MANSLAUGHTER,RECKLESS MANSLAUGHTER,,,MRDMH,,MRDMH
2A:151-5,MURDER WHILE ARMED,MRDMH,,,Weapons,Weapon,,Violent,MRDMH
2C:24-1,BIGAMY,OTHER_OFFENSE,,,Persons,Violent,,Violent,OTHER
2C:24-1A,BIGAMY,OTHER_OFFENSE,,,Persons,Violent,,Violent,OTHER
2C:24-1A(2),BIGAMY,OTHER_OFFENSE,,,Persons,Violent,,Violent,OTHER
2C:24-1B,BIGAMY,OTHER_OFFENSE,,,Persons,Violent,,Violent,OTHER
39:3-70.2,AIR POLLUTION,OTHER_OFFENSE,,,Traffic,Traffic,,Non-Violent,OTHER
2A:112-3,BOOKMAKING,OTHER_OFFENSE,,,Property,Theft/Fraud,,Non-Violent,OTHER
33:1-51,ABL-VIOLATION OF OTHER PROVISIONS,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
33:1-12.37,ABL-VIOLATION OF PROVISIONS,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
54:11-3,ACT W/O OR WITH VOIDED CHARTER,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
26:2C-19F,AIR POLLUTION VIOLATION,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
4:22-17C,ANIMALS - CHARGE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
4:22-17A,ANIMALS - OVER,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2A:85-5,ATTEMPT,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2A:170-91,BONUS/RENT CONTROL PROP,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
33:1-78,BOTTLING W/O LICENSE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
58:10A-6B,BUILD FACILITY TO COLLECT.ETC.POLLUTANT,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:40-12,CARBON MONOXIDE LIMITS OF OIL HEAT DEVICE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
13:1E-48.20J(1),CAUSES/PERMITS TRNSPRT MED WASTE TO UNAUTHORIZED SITE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:33-27A(2),"CHARGING ADMISSION FEE, COVER CHARGE ECT",OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
5:12-115,CHEATING GAMES & DEVICES,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
17:15A-49A,CHECK CASHING W/O A LICENSE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
54:40A-29C,"CIG TAX-2,000 + FORG",OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
54:40A-29B,CIG TAX-FORG DEVICE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
54:40A-2B,CIG TAX-REVENUE STAMP,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
58:10A-17A,CLEANER SALE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-4,COMP FOR PAST OFFICIAL DUTY,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7B,COMP PUB SERV-PAYOR,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7A,COMP PUB SERV-RECEIVE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7,COMPENSATE PUBLIC SERVANT,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:29-4,COMPOUNDING,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-11B,CONFER UNLAWFUL BENEFIT TO PUBLIC SERVANT,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
56:9-3,CONSP. TO RESTRAIN TRADE,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
5:12-123,CONTINUING OFFENSES,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(1),CORP LIA-AGENT-SCOPE EMPLOYMEN,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(3),CORP LIA-AUTH BY BD DIRECTORS,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A,CORP LIABILITY-ELEMENTS,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(2),CORP LIA-OMISSION-SPECIFICDUTY,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7,CORPORATE LIABILITY,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
19:8-1.7,CROSS GRASS MEDIAN,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
2C:2-6C(1)(B),ACCOMP-AIDS,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(2),ACCOMP-LAW ESTAB COMPLICITY,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(C),ACCOMP-LEGAL DUTY TO PREVENT,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C,ACCOMPLICE OF ANOTHER,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1),ACCOMP-PROMOTE/FACILITATE,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(A),ACCOMP-SOLICITS,OTHER_OFFENSE,,,Property,Other,,Non-Violent,OTHER
OUT OF NJ STAT.,NON-NJ STATUTE,OTHER_OFFENSE,,,Other,Other,,Non-Violent,OTHER
OT,OTHER,OTHER_OFFENSE,,,Other,Other,,Non-Violent,OTHER
,,OTHER_OFFENSE,CIVIL PENALTY FOR VIOLATION.,CIVIL PENALTY FOR VIOLATION,,,OTHER,,OTHER
,,OTHER_OFFENSE,CONSENT TO TAKING OF SAMPLES O,CONSENT TO TAKING OF SAMPLES O,,,OTHER,,OTHER
,,OTHER_OFFENSE,NO SPECIFIC PENALTY PROVIDED.,NO SPECIFIC PENALTY PROVIDED,,,OTHER,,OTHER
,,OTHER_OFFENSE,NOTICE,NOTICE,,,OTHER,,OTHER
,,OTHER_OFFENSE,OTHER CASES.,OTHER CASES,,,OTHER,,OTHER
,,OTHER_OFFENSE,SAFE OPERATING CONDITION OF TI,SAFE OPERATING CONDITION OF TI,,,OTHER,,OTHER
,,OTHER_OFFENSE,SIMULTANEOUS VOTER REGISTRATION,SIMULTANEOUS VOTER REGISTRATION,,,OTHER,,OTHER
,,OTHER_OFFENSE,TERM 'BICYCLE' DEFINED.,TERM 'BICYCLE' DEFINED,,,OTHER,,OTHER
,,OTHER_OFFENSE,TERM 'SAFETY GLASS' DEFINED.,TERM 'SAFETY GLASS' DEFINED,,,OTHER,,OTHER
,,OTHER_OFFENSE,TRANSPORTING CHILDREN.,TRANSPORTING CHILDREN,,,OTHER,,OTHER
,,OTHER_OFFENSE,UNSWORN FALSIFICATION TO AUTHORITIES,UNSWORN FALSIFICATION TO AUTHORITIES,,,OTHER,,OTHER
,,OTHER_OFFENSE,USE OF FALSE ID,USE OF FALSE ID,,,OTHER,,OTHER
,,OTHER_OFFENSE,USE PLD,USE PLD,,,OTHER,,OTHER
2A:127-1,SHORT WAVE RADIO OFFENSE* *,OTHER_OFFENSE,,,Public Order,Other,,Non-Violent,OTHER
,,OTHER_OFFENSE,DESTROYED VEHICLE REPAIRED,DESTROYED VEHICLE REPAIRED,,,OTHER,,OTOHER
2C:20-11B(2),SHOPLIFT DP CONCEAL,PROP,SHOPLIFTING /2C:20-11B(2),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(3),SHOPLIFT*DP* ALTER PRICE,PROP,SHOPLIFTING /2C:20-11B(3),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(6),SHOPLIFT*DP* CART,PROP,SHOPLIFTING /2C:20-11B(6),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(4),SHOPLIFT*DP* CONTAINER,PROP,SHOPLIFTING /2C:20-11B(4),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11,SHOPLIFTING,PROP,SHOPLIFTING,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B,SHOPLIFTING,PROP,SHOPLIFTING /2C:20-11B,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(1),"SHOPLIFTING-TAKE, CARRY AWAY MERCHANDISE",PROP,SHOPLIFTING /2C:20-11B(1),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(5),UNDER-RING W/INTENT TO DEPRIVE MERCHANT OF RETAIL VALUE,PROP,SHOPLIFTING /2C:20-11B(5),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:15-2,CARJACKING,PROP,CARJACKING,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:15-2A,CARJACKING,PROP,CARJACKING,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:20-25C,COMPUTER THEFT BY ACCESS,PROP,COMPUTER THEFT /2C:20-25C,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-5A,EXTORT-BI,PROP,THEFT BY EXTORTION /2C:20-5A,THEFT BY EXTORTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10A,HOLDS OPERATES CONVEYANCE OTHER THEN MV WITHOUT CONSENT,PROP,TAKING MEANS OF CONVEYANCE /2C:20-10A,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,PROP,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,PROP,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,PROP,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,PROP,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,PROP,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,PROP,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7.1A,POSSESSION ALTERED PROPERTY ,PROP,POSSESSION ALTERED PROPERTY,POSS ALTERED PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7,RECEIVING STOLEN PROPERTY,PROP,RECEIVING STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10B,"TAKES,OPERATES,EXERCISE CNTRL OVER MV WITHOUT CONSENT",PROP,TAKING MEANS OF CONVEYANCE /2C:20-10B,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B,THEFT,PROP,THEFT /2C:20-2B,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1),THEFT,PROP,THEFT /2C:20-2B(1),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2),THEFT,PROP,THEFT /2C:20-2B(2),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(F),THEFT,PROP,THEFT /2C:20-2B(2)(F),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(G),THEFT,PROP,THEFT /2C:20-2B(2)(G),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(3),THEFT - BETWEEN $200. - $500.,PROP,THEFT /2C:20-2B(3),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(B),THEFT - GUN / TRANSPORT,PROP,THEFT /2C:20-2B(2)(B),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(4),THEFT /2C:20-2B(4),PROP,THEFT /2C:20-2B(4),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(A),"THEFT BETWEEN $500. - $75,000 3rd degree",PROP,THEFT /2C:20-2B(2)(A),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4C,THEFT BY DECEP-FAIL TO CORRECT,PROP,THEFT BY DECEPTION /2C:20-4C,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4A,THEFT BY DECEP-FALSE IMPR,PROP,THEFT BY DECEPTION /2C:20-4A,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4,THEFT BY DECEPTION,PROP,THEFT BY DECEPTION,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4B,THEFT BY DECEPT-PREVENT INFO,PROP,THEFT BY DECEPTION /2C:20-4B,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:15,THEFT FROM PERSONS,PROP,THEFT FROM A PERSON,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(D),THEFT FROM THE PERSON,PROP,THEFT FROM A PERSON,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(C),THEFT OF CDS,PROP,THEFT OF CDS,THEFT OF CDS,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-6,THEFT OF LOST PROPERTY,PROP,"THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE","THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8,THEFT OF SERVICES,PROP,THEFT OF SERVICES,THEFT OF SERVICES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8C,THEFT OF SERVICES -DEFRAUD,PROP,THEFT OF VENDOR SERVICES /2C:20-8C,THEFT OF VENDOR SERVICES ,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8B,THEFT OF SERVICES-DIVERTS,PROP,THEFT OF SERVICES BY DIVERTING,THEFT OF SERVICES BY DIVERTING,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(A),"THEFT OVER $75,000",PROP,"THEFT OVER $ 75,000.00","THEFT OVER $75,000",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-25A,THEFT/COMPUTER RELATE/DESTROY,PROP,COMPUTER THEFT /2C:20-25A,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-5C(4),BAD CHECKS,PROP,BAD CHECKS,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C,BAD CHECKS-GRADING,PROP,BAD CHECKS /2C:21-5C,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5A,BAD CHECKS-NO ACCOUNT,PROP,BAD CHECKS /2C:21-5A,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C(2),"BAD CHECKS-THIRD 75,000<1,000",PROP,BAD CHECKS /2C:21-5C(2),BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6,CREDIT CARDS,PROP,CREDIT CARDS,CREDIT CARDS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(C),EXHIBIT FALSE DOCUMENT AS PROOF OF IDENTIFICATION,PROP,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(C),EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1B,FORGERY,PROP,FORGERY /2C:21-1B,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,PROP,FORGERY - ALTERS/CHANGES,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,PROP,FORGERY BY ALTERING,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A,FORGERY-ELEMENTS,PROP,FORGERY /2C:21-1A,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(2),FORGERY-FALSE ISSUE,PROP,FORGERY /2C:21-1A(2),FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13,FRAUD IN INSOLVENGY,PROP,FRAUD IN INSOLVENCY,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13A,FRAUD INSOLV-DESTROY PROP,PROP,FRAUD IN INSOLVENCY /2C:21-13A,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13B,FRAUD INSOLV-FALSE RECORD,PROP,FRAUD IN INSOLVENCY /2C:21-13B,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13C,FRAUD INSOLV-MISREP INFO,PROP,FRAUD IN INSOLVENCY /2C:21-13C,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6H,FRAUDULENT USE OF CREDIT CARD,PROP,FRAUDULENT USE OF CREDIT CARD,FRAUDULENT USE OF CREDIT CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-4.6(A),INSURANCE FRAUD,PROP,FALSE INFO/INSURANCE FRAUD,FALSE INFO/INSURANCE FRAUD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1B,MAKE/POSSESS MATERIALS TO MAKE FALSE D/L,PROP,MAKE/POSS MATERIALS TO MAKE FALSE D/L,MAKE/POSS MATERIALS TO MAKE FALSE D/L,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-9A(2),MISCON CORP-CAPITAL STOCK,PROP,MISCONDUCT CORPORATE OFFICIAL /2C:21-9A(2),MISCONDUCT CORPORATE OFFICIAL,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(D),POSSESS FALSE DOCUMENT AS PROOF OF IDENTITY,PROP,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(D),EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.3B,SIMULATING AN INSURANCE ID CARD,PROP,SIMULATING AN INSURANCE ID CARD,SIMULATING AN INSURANCE ID CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17(A)(1),WRONGFUL IMPERSONATING,PROP,WRONGFUL IMPERSONATING /2C:21-17(A)(1),,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17.1,WRONGFUL IMPERSONATION,PROP,WRONGFUL IMPERSONATION,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17A,WRONGFUL IMPERSONATION,PROP,WRONGFUL IMPERSONATION,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:20-28,ALTER COMPUTER SYSTEM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-28A,ALTER COMPUTER SYSTEM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29,ALTER COMPUTER SYSTEM,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-30,ALTER/DAMAGE/DESTROY COMPUTER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29B,ALTERS SYSTEM $200 OR LESS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C,ANTI PIRACY ACT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21D(2),ANTI PIRACY ACT <100 >1000 SOUND >65 AUDIO,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21,ANTI-PIRACY ACT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(2),APPLICATION TO OBTAIN OR RENEW AN INSURANCE POLICY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-15,BAD CHECK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A(1),BAD CHECK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5.3,BAD CHECK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B(2),BAD CHECK,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5-3,BAD CHECK-3,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-16,BAD CHECK-INTENT DEFRAUD,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5,BAD CHECKS OVER $200 -KNOWING,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(3),"BAD CHECKS-FOURTH 1,000<200",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B,BAD CHECKS-PAYMENT REFUSED,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(1),"BAD CHECKS-SECOND >75,000",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5(3),BAD CHK LESS THAN $L000,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(6),BRIBERY/ARBITRATOR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(1),BRIBERY-AGENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10B,BRIBERY-APPRAISAL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A,BRIBERY-BREACH DUTY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(2),BRIBERY-FIDUCIARY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(5),BRIBERY-LABOR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10C,BRIBERY-OFFER,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(4),BRIBERY-OFFICER/DIRECTOR,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(3),BRIBERY-PROFESSIONAL,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-9,BRINGING STOLEN PROPERTY INTO STATE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19B,BUSINESS OF CRIM USERY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2B,BUY LAW ENFORCEMENT BADGE,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8E,CATV WITHOUT PAYMENT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8D,"CHANGES, TAMPERS WITH WIRES",PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(1),CLAIM FOR PAYMENT/REIMBURSEMENT OR OTHER BENEFITS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10,COMM BRIBERY-BREACH DUTY,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8J,COMPUTER RELATED CRIME,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27,COMPUTER RELATED THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27A,COMPUTER RELATED THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27B,COMPUTER RELATED THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25,COMPUTER THEFT,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-13,CONCEALMENT LIBRARY MATERIALS,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(1),CONNECT WIRES,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37B,CONVERTS FOOD STAMPS OR ATP CARD WORTH < $150.00,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36B,CONVERTS FOOD STAMPS WORTH $150.00,PROP,,,Property,Theft/Fraud,,Non-Violent,PROP
