icd_code,ccs_category,chronic_indicator,ccs_category_label,ccs_lvl_1,ccs_lvl_1_label,ccs_lvl_2,ccs_lvl_2_label,ccs_lvl_3,ccs_lvl_3_label,ccs_lvl_4,ccs_lvl_4_label,code_version,valid_from,valid_to
z_43881,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_43882,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_43883,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_43884,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_43885,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_4389,113,1,Late eff CVD,7,Diseases of the circulatory system,7.3,Cerebrovascular disease,7.3.5,Late effects of cerebrovascular disease [113.]',"","",9,1980-01-01,2015-09-30
z_4400,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.3,Other peripheral and visceral atherosclerosis,9,1980-01-01,2015-09-30
z_4401,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.3,Other peripheral and visceral atherosclerosis,9,1980-01-01,2015-09-30
z_4402,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_44020,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_44021,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_8479,232,0,Sprain,16,Injury and poisoning,16.7,Sprains and strains [232.]',"","","","",9,1980-01-01,2015-09-30
z_44022,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_44023,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_44024,248,1,Gangrene,17,Symptoms; signs; and ill-defined conditions and factors influencing health status,17.1,Symptoms; signs; and ill-defined conditions,17.1.4,Gangrene [248.]',"","",9,1980-01-01,2015-09-30
z_44029,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_44030,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_44031,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_44032,237,1,Complic devi,16,Injury and poisoning,16.1,Complications,16.10.1,Complication of device; implant or graft [237.],16.10.1.1,Malfunction of device; implant; and graft,9,1980-01-01,2015-09-30
z_4404,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.1,Atherosclerosis of arteries of extremities,9,1980-01-01,2015-09-30
z_4408,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.3,Other peripheral and visceral atherosclerosis,9,1980-01-01,2015-09-30
z_4409,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.3,Other peripheral and visceral atherosclerosis,9,1980-01-01,2015-09-30
z_4410,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44100,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44101,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44102,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44103,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4411,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4412,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4413,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4414,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.1,Abdominal aortic aneurysm; without rupture,9,1980-01-01,2015-09-30
z_4415,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_80669,227,0,Spin cor inj,16,Injury and poisoning,16.3,Spinal cord injury [227.]',"","","","",9,1980-01-01,2015-09-30
z_4416,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4559,120,0,Hemmorhoids,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.3,Hemorrhoids [120.]',"","",9,1980-01-01,2015-09-30
z_4417,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4419,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4420,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4421,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4422,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4423,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44281,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44282,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44283,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44284,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44289,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4429,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4430,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4431,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44321,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.]',"","",9,1980-01-01,2015-09-30
z_44322,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.]',"","",9,1980-01-01,2015-09-30
z_44323,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.]',"","",9,1980-01-01,2015-09-30
z_44324,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.]',"","",9,1980-01-01,2015-09-30
z_44329,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.]',"","",9,1980-01-01,2015-09-30
z_44381,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44382,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44389,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4439,114,1,Perip athero,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.1,Peripheral and visceral atherosclerosis [114.],7.4.1.2,Peripheral vascular disease unspecified,9,1980-01-01,2015-09-30
z_4440,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44401,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44409,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_4441,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44421,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44422,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.1,Arterial embolism and thrombosis of lower extremity artery,9,1980-01-01,2015-09-30
z_44481,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44489,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_4449,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.],7.4.3.2,Other arterial embolism and thrombosis,9,1980-01-01,2015-09-30
z_44501,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.]',"","",9,1980-01-01,2015-09-30
z_44502,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.]',"","",9,1980-01-01,2015-09-30
z_44581,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.]',"","",9,1980-01-01,2015-09-30
z_44589,116,1,Art embolism,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.3,Aortic and peripheral arterial embolism or thrombosis [116.]',"","",9,1980-01-01,2015-09-30
z_4460,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4461,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4462,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44620,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44621,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44629,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4463,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4464,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4465,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4466,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4467,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4470,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4471,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4472,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4473,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4474,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4475,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4476,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_44770,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44771,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_44772,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.1,Abdominal aortic aneurysm; without rupture,9,1980-01-01,2015-09-30
z_44773,115,1,Aneurysm,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.2,Aortic; peripheral; and visceral artery aneurysms [115.],7.4.2.2,Other aneurysm,9,1980-01-01,2015-09-30
z_4478,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4479,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4480,117,1,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4481,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_4489,117,0,Ot circul dx,7,Diseases of the circulatory system,7.4,Diseases of arteries; arterioles; and capillaries,7.4.4,Other circulatory disease [117.],7.4.4.2,Other and unspecified circulatory disease,9,1980-01-01,2015-09-30
z_449,2,0,Septicemia,1,Infectious and parasitic diseases,1.1,Bacterial infection,1.1.2,Septicemia (except in labor) [2.],1.1.2.6,Unspecified septicemia,9,1980-01-01,2015-09-30
z_4510,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45111,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45119,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_4512,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45181,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45182,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45183,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45184,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_45189,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_4519,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.1,Phlebitis and thrombophlebitis,9,1980-01-01,2015-09-30
z_452,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4530,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4531,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4532,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4533,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45340,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45341,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45342,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45350,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45351,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_45352,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_4536,118,0,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
z_84202,232,0,Sprain,16,Injury and poisoning,16.7,Sprains and strains [232.]',"","","","",9,1980-01-01,2015-09-30
z_45371,118,1,Phlebitis,7,Diseases of the circulatory system,7.5,Diseases of veins and lymphatics,7.5.1,Phlebitis; thrombophlebitis and thromboembolism [118.],7.5.1.2,Other venous embolism and thrombosis,9,1980-01-01,2015-09-30
