statute_number,jail_description,dawn_dirty_name,cleaned_dawn_name,jail_offense_type,jail_charge_categorty,dawn_code,jail_violent_non,CH_code
2C:11-4,MANSLAUGHTER,,,Persons,Violent,,Violent,MRDMH
2C:11-4B(3),MANSLAUGHTER,,,Persons,Violent,,Violent,MRDMH
2C:11-4C,MANSLAUGHTER - DEGREES,,,Persons,Violent,,Violent,MRDMH
2C:11-4B(1),MANSLAUGHTER - RECKLESS,,,Persons,Violent,,Violent,MRDMH
2C:11-4B,MANSLAUGHTER = CRIME HOMICIDE,,,Persons,Violent,,Violent,MRDMH
2C:11-3A(2),MURDER - KNOWINGLY,,,Persons,Violent,,Violent,MRDMH
2C:11-3A(1),MURDER - PURPOSELY,,,Persons,Violent,,Violent,MRDMH
2C:11-5,VEHICULAR HOMICIDE,,,Persons,Violent,,Violent,MRDMH
2C:11-5A,VEHICULAR HOMICIDE,,,Persons,Violent,,Violent,MRDMH
2C:11-5B,VEHICULAR HOMICIDE,,,Persons,Violent,,Violent,MRDMH
2C:11-5B(3)(A),VEHICULAR HOMICIDE ON/NEAR SCHOOL PROPERTY,,,Persons,Violent,,Violent,MRDMH
2C:11-56(3)(A),VEHICULAR HOMOCIDE ON/NEAR SCHOOL PROPERTY,,,Persons,Violent,,Violent,MRDMH
,,RECKLESS MANSLAUGHTER,RECKLESS MANSLAUGHTER,,,MRDMH,,MRDMH
2A:151-5,MURDER WHILE ARMED,,,Weapons,Weapon,,Violent,MRDMH
2C:24-1,BIGAMY,,,Persons,Violent,,Violent,OTHER
2C:24-1A,BIGAMY,,,Persons,Violent,,Violent,OTHER
2C:24-1A(2),BIGAMY,,,Persons,Violent,,Violent,OTHER
2C:24-1B,BIGAMY,,,Persons,Violent,,Violent,OTHER
39:3-70.2,AIR POLLUTION,,,Traffic,Traffic,,Non-Violent,OTHER
2A:112-3,BOOKMAKING,,,Property,Theft/Fraud,,Non-Violent,OTHER
33:1-51,ABL-VIOLATION OF OTHER PROVISIONS,,,Public Order,Other,,Non-Violent,OTHER
33:1-12.37,ABL-VIOLATION OF PROVISIONS,,,Public Order,Other,,Non-Violent,OTHER
54:11-3,ACT W/O OR WITH VOIDED CHARTER,,,Public Order,Other,,Non-Violent,OTHER
26:2C-19F,AIR POLLUTION VIOLATION,,,Public Order,Other,,Non-Violent,OTHER
4:22-17C,ANIMALS - CHARGE,,,Public Order,Other,,Non-Violent,OTHER
4:22-17A,ANIMALS - OVER,,,Public Order,Other,,Non-Violent,OTHER
2A:85-5,ATTEMPT,,,Public Order,Other,,Non-Violent,OTHER
2A:170-91,BONUS/RENT CONTROL PROP,,,Public Order,Other,,Non-Violent,OTHER
33:1-78,BOTTLING W/O LICENSE,,,Public Order,Other,,Non-Violent,OTHER
58:10A-6B,BUILD FACILITY TO COLLECT.ETC.POLLUTANT,,,Public Order,Other,,Non-Violent,OTHER
2C:40-12,CARBON MONOXIDE LIMITS OF OIL HEAT DEVICE,,,Public Order,Other,,Non-Violent,OTHER
13:1E-48.20J(1),CAUSES/PERMITS TRNSPRT MED WASTE TO UNAUTHORIZED SITE,,,Public Order,Other,,Non-Violent,OTHER
2C:33-27A(2),"CHARGING ADMISSION FEE, COVER CHARGE ECT",,,Public Order,Other,,Non-Violent,OTHER
5:12-115,CHEATING GAMES & DEVICES,,,Public Order,Other,,Non-Violent,OTHER
17:15A-49A,CHECK CASHING W/O A LICENSE,,,Public Order,Other,,Non-Violent,OTHER
54:40A-29C,"CIG TAX-2,000 + FORG",,,Public Order,Other,,Non-Violent,OTHER
54:40A-29B,CIG TAX-FORG DEVICE,,,Public Order,Other,,Non-Violent,OTHER
54:40A-2B,CIG TAX-REVENUE STAMP,,,Public Order,Other,,Non-Violent,OTHER
58:10A-17A,CLEANER SALE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-4,COMP FOR PAST OFFICIAL DUTY,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7B,COMP PUB SERV-PAYOR,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7A,COMP PUB SERV-RECEIVE,,,Public Order,Other,,Non-Violent,OTHER
2C:27-7,COMPENSATE PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,OTHER
2C:29-4,COMPOUNDING,,,Public Order,Other,,Non-Violent,OTHER
2C:27-11B,CONFER UNLAWFUL BENEFIT TO PUBLIC SERVANT,,,Public Order,Other,,Non-Violent,OTHER
56:9-3,CONSP. TO RESTRAIN TRADE,,,Public Order,Other,,Non-Violent,OTHER
5:12-123,CONTINUING OFFENSES,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(1),CORP LIA-AGENT-SCOPE EMPLOYMEN,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(3),CORP LIA-AUTH BY BD DIRECTORS,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A,CORP LIABILITY-ELEMENTS,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7A(2),CORP LIA-OMISSION-SPECIFICDUTY,,,Public Order,Other,,Non-Violent,OTHER
2C:2-7,CORPORATE LIABILITY,,,Public Order,Other,,Non-Violent,OTHER
19:8-1.7,CROSS GRASS MEDIAN,,,Public Order,Other,,Non-Violent,OTHER
2C:2-6C(1)(B),ACCOMP-AIDS,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(2),ACCOMP-LAW ESTAB COMPLICITY,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(C),ACCOMP-LEGAL DUTY TO PREVENT,,,Property,Other,,Non-Violent,OTHER
2C:2-6C,ACCOMPLICE OF ANOTHER,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1),ACCOMP-PROMOTE/FACILITATE,,,Property,Other,,Non-Violent,OTHER
2C:2-6C(1)(A),ACCOMP-SOLICITS,,,Property,Other,,Non-Violent,OTHER
OUT OF NJ STAT.,NON-NJ STATUTE,,,Other,Other,,Non-Violent,OTHER
OT,OTHER,,,Other,Other,,Non-Violent,OTHER
,,CIVIL PENALTY FOR VIOLATION.,CIVIL PENALTY FOR VIOLATION,,,OTHER,,OTHER
,,CONSENT TO TAKING OF SAMPLES O,CONSENT TO TAKING OF SAMPLES O,,,OTHER,,OTHER
,,NO SPECIFIC PENALTY PROVIDED.,NO SPECIFIC PENALTY PROVIDED,,,OTHER,,OTHER
,,NOTICE,NOTICE,,,OTHER,,OTHER
,,OTHER CASES.,OTHER CASES,,,OTHER,,OTHER
,,SAFE OPERATING CONDITION OF TI,SAFE OPERATING CONDITION OF TI,,,OTHER,,OTHER
,,SIMULTANEOUS VOTER REGISTRATION,SIMULTANEOUS VOTER REGISTRATION,,,OTHER,,OTHER
,,TERM 'BICYCLE' DEFINED.,TERM 'BICYCLE' DEFINED,,,OTHER,,OTHER
,,TERM 'SAFETY GLASS' DEFINED.,TERM 'SAFETY GLASS' DEFINED,,,OTHER,,OTHER
,,TRANSPORTING CHILDREN.,TRANSPORTING CHILDREN,,,OTHER,,OTHER
,,UNSWORN FALSIFICATION TO AUTHORITIES,UNSWORN FALSIFICATION TO AUTHORITIES,,,OTHER,,OTHER
,,USE OF FALSE ID,USE OF FALSE ID,,,OTHER,,OTHER
,,USE PLD,USE PLD,,,OTHER,,OTHER
2A:127-1,SHORT WAVE RADIO OFFENSE* *,,,Public Order,Other,,Non-Violent,OTHER
,,DESTROYED VEHICLE REPAIRED,DESTROYED VEHICLE REPAIRED,,,OTHER,,OTOHER
2C:20-11B(2),SHOPLIFT DP CONCEAL,SHOPLIFTING /2C:20-11B(2),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(3),SHOPLIFT*DP* ALTER PRICE,SHOPLIFTING /2C:20-11B(3),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(6),SHOPLIFT*DP* CART,SHOPLIFTING /2C:20-11B(6),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(4),SHOPLIFT*DP* CONTAINER,SHOPLIFTING /2C:20-11B(4),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11,SHOPLIFTING,SHOPLIFTING,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B,SHOPLIFTING,SHOPLIFTING /2C:20-11B,SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(1),"SHOPLIFTING-TAKE, CARRY AWAY MERCHANDISE",SHOPLIFTING /2C:20-11B(1),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:20-11B(5),UNDER-RING W/INTENT TO DEPRIVE MERCHANT OF RETAIL VALUE,SHOPLIFTING /2C:20-11B(5),SHOPLIFTING,Property,Theft/Fraud,DISORD,Non-Violent,PROP
2C:15-2,CARJACKING,CARJACKING,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:15-2A,CARJACKING,CARJACKING,CARJACKING,Persons,Violent,PROP,Violent,PROP
2C:20-25C,COMPUTER THEFT BY ACCESS,COMPUTER THEFT /2C:20-25C,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-5A,EXTORT-BI,THEFT BY EXTORTION /2C:20-5A,THEFT BY EXTORTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10A,HOLDS OPERATES CONVEYANCE OTHER THEN MV WITHOUT CONSENT,TAKING MEANS OF CONVEYANCE /2C:20-10A,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(2),POSS W/I SELL ILLEGAL VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21(D)1,POSS W/I TO SELL ILLEGAL VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,POSS W/I SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-21C(4),POSS WITH INTENT TO SELL-VIDEO TAPES,POSS W/INT SELL VIDEO TAPES,POSS WITH INTENT TO SELL VIDEO TAPES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7.1A,POSSESSION ALTERED PROPERTY ,POSSESSION ALTERED PROPERTY,POSS ALTERED PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-7,RECEIVING STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-10B,"TAKES,OPERATES,EXERCISE CNTRL OVER MV WITHOUT CONSENT",TAKING MEANS OF CONVEYANCE /2C:20-10B,TAKING MEANS OF CONVEYANCE,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B,THEFT,THEFT /2C:20-2B,THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1),THEFT,THEFT /2C:20-2B(1),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2),THEFT,THEFT /2C:20-2B(2),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(F),THEFT,THEFT /2C:20-2B(2)(F),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(G),THEFT,THEFT /2C:20-2B(2)(G),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(3),THEFT - BETWEEN $200. - $500.,THEFT /2C:20-2B(3),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(B),THEFT - GUN / TRANSPORT,THEFT /2C:20-2B(2)(B),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(4),THEFT /2C:20-2B(4),THEFT /2C:20-2B(4),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(A),"THEFT BETWEEN $500. - $75,000 3rd degree",THEFT /2C:20-2B(2)(A),THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4C,THEFT BY DECEP-FAIL TO CORRECT,THEFT BY DECEPTION /2C:20-4C,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4A,THEFT BY DECEP-FALSE IMPR,THEFT BY DECEPTION /2C:20-4A,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4,THEFT BY DECEPTION,THEFT BY DECEPTION,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-4B,THEFT BY DECEPT-PREVENT INFO,THEFT BY DECEPTION /2C:20-4B,THEFT BY DECEPTION,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:15,THEFT FROM PERSONS,THEFT FROM A PERSON,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(2)(D),THEFT FROM THE PERSON,THEFT FROM A PERSON,THEFT FROM A PERSON,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(C),THEFT OF CDS,THEFT OF CDS,THEFT OF CDS,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-6,THEFT OF LOST PROPERTY,"THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE","THEFT OF PROPERTY LOST, MISLAID, DELIVERED BY MISTAKE",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8,THEFT OF SERVICES,THEFT OF SERVICES,THEFT OF SERVICES,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8C,THEFT OF SERVICES -DEFRAUD,THEFT OF VENDOR SERVICES /2C:20-8C,THEFT OF VENDOR SERVICES ,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-8B,THEFT OF SERVICES-DIVERTS,THEFT OF SERVICES BY DIVERTING,THEFT OF SERVICES BY DIVERTING,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-2B(1)(A),"THEFT OVER $75,000","THEFT OVER $ 75,000.00","THEFT OVER $75,000",Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:20-25A,THEFT/COMPUTER RELATE/DESTROY,COMPUTER THEFT /2C:20-25A,COMPUTER THEFT,Property,Theft/Fraud,PROP,Non-Violent,PROP
2C:21-5C(4),BAD CHECKS,BAD CHECKS,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C,BAD CHECKS-GRADING,BAD CHECKS /2C:21-5C,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5A,BAD CHECKS-NO ACCOUNT,BAD CHECKS /2C:21-5A,BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-5C(2),"BAD CHECKS-THIRD 75,000<1,000",BAD CHECKS /2C:21-5C(2),BAD CHECKS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6,CREDIT CARDS,CREDIT CARDS,CREDIT CARDS,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(C),EXHIBIT FALSE DOCUMENT AS PROOF OF IDENTIFICATION,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(C),EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1B,FORGERY,FORGERY /2C:21-1B,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,FORGERY - ALTERS/CHANGES,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(1),FORGERY-ALTER,FORGERY BY ALTERING,FORGERY BY ALTERING,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A,FORGERY-ELEMENTS,FORGERY /2C:21-1A,FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-1A(2),FORGERY-FALSE ISSUE,FORGERY /2C:21-1A(2),FORGERY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13,FRAUD IN INSOLVENGY,FRAUD IN INSOLVENCY,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13A,FRAUD INSOLV-DESTROY PROP,FRAUD IN INSOLVENCY /2C:21-13A,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13B,FRAUD INSOLV-FALSE RECORD,FRAUD IN INSOLVENCY /2C:21-13B,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-13C,FRAUD INSOLV-MISREP INFO,FRAUD IN INSOLVENCY /2C:21-13C,FRAUD IN INSOLVENCY,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-6H,FRAUDULENT USE OF CREDIT CARD,FRAUDULENT USE OF CREDIT CARD,FRAUDULENT USE OF CREDIT CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-4.6(A),INSURANCE FRAUD,FALSE INFO/INSURANCE FRAUD,FALSE INFO/INSURANCE FRAUD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1B,MAKE/POSSESS MATERIALS TO MAKE FALSE D/L,MAKE/POSS MATERIALS TO MAKE FALSE D/L,MAKE/POSS MATERIALS TO MAKE FALSE D/L,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-9A(2),MISCON CORP-CAPITAL STOCK,MISCONDUCT CORPORATE OFFICIAL /2C:21-9A(2),MISCONDUCT CORPORATE OFFICIAL,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.1(D),POSSESS FALSE DOCUMENT AS PROOF OF IDENTITY,EXHIBIT FALSE DOC AS PROOF ID /2C:21-2.1(D),EXHIBIT FALSE DOC AS PROOF ID,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-2.3B,SIMULATING AN INSURANCE ID CARD,SIMULATING AN INSURANCE ID CARD,SIMULATING AN INSURANCE ID CARD,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17(A)(1),WRONGFUL IMPERSONATING,WRONGFUL IMPERSONATING /2C:21-17(A)(1),,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17.1,WRONGFUL IMPERSONATION,WRONGFUL IMPERSONATION,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:21-17A,WRONGFUL IMPERSONATION,WRONGFUL IMPERSONATION,,Property,Theft/Fraud,OTHER,Non-Violent,PROP
2C:20-28,ALTER COMPUTER SYSTEM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-28A,ALTER COMPUTER SYSTEM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29,ALTER COMPUTER SYSTEM,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-30,ALTER/DAMAGE/DESTROY COMPUTER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-29B,ALTERS SYSTEM $200 OR LESS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21C,ANTI PIRACY ACT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21D(2),ANTI PIRACY ACT <100 >1000 SOUND >65 AUDIO,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-21,ANTI-PIRACY ACT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(2),APPLICATION TO OBTAIN OR RENEW AN INSURANCE POLICY,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-15,BAD CHECK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4A(1),BAD CHECK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5.3,BAD CHECK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B(2),BAD CHECK,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5-3,BAD CHECK-3,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-16,BAD CHECK-INTENT DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5,BAD CHECKS OVER $200 -KNOWING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(3),"BAD CHECKS-FOURTH 1,000<200",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5B,BAD CHECKS-PAYMENT REFUSED,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5C(1),"BAD CHECKS-SECOND >75,000",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-5(3),BAD CHK LESS THAN $L000,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(6),BRIBERY/ARBITRATOR,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(1),BRIBERY-AGENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10B,BRIBERY-APPRAISAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A,BRIBERY-BREACH DUTY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(2),BRIBERY-FIDUCIARY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(5),BRIBERY-LABOR,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10C,BRIBERY-OFFER,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(4),BRIBERY-OFFICER/DIRECTOR,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10A(3),BRIBERY-PROFESSIONAL,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:119-9,BRINGING STOLEN PROPERTY INTO STATE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19B,BUSINESS OF CRIM USERY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2.2B,BUY LAW ENFORCEMENT BADGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8E,CATV WITHOUT PAYMENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8D,"CHANGES, TAMPERS WITH WIRES",,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-4.6A(1),CLAIM FOR PAYMENT/REIMBURSEMENT OR OTHER BENEFITS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-10,COMM BRIBERY-BREACH DUTY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8J,COMPUTER RELATED CRIME,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27,COMPUTER RELATED THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27A,COMPUTER RELATED THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-27B,COMPUTER RELATED THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-25,COMPUTER THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-13,CONCEALMENT LIBRARY MATERIALS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-8C(1),CONNECT WIRES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-37B,CONVERTS FOOD STAMPS OR ATP CARD WORTH < $150.00,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-36B,CONVERTS FOOD STAMPS WORTH $150.00,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-33,COPY/ALTER COMPUTER PROGRAMS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-3C,COUNTERFEITING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(2),CREDIT CARD - OBTAIN,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1),CREDIT CARD - USE,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43,CREDIT CARD FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-43(A),CREDIT CARD FRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42,CREDIT CARD THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-42(A),CREDIT CARD THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6C,CREDIT CARD THEFT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D(1)-4,CREDIT CARD USE-4,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(2),CREDIT CARD-FAIL TO FURNISH,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E(1),CREDIT CARD-FURNISH-INTDEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6F,CREDIT CARD-INCOMPLETE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6E,CREDIT CARD-INTENT DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6D,CREDIT CARD-KNOWLEDGE OF REV,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6G,CREDIT CARD-RECEIVING,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-6B,CREDIT CARDS=FALSE STATEMENT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(2),CRIM USURY RECEIVES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A(1),CRIM USURY-LOANS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-2,CRIMINAL SIMULATION,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19A,CRIMINAL USURY,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-19F,DEBT ADJUSTERS,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7H,DECEP BUS PRACT-PROP/CREDIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7I,DECEP BUS PRACT-SECURITIES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7,DECEPTIVE BUS PRACT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7B,DECEPTIVE BUSINESS PRACTICE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7E,DECEPTIVE BUSINESS PRACTICE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(1),DECEPTIVE KOSHER LABELING - PACKAGE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-7.4B(2),DECPTIVE KOSHER LABELING / NON-PACKAGED,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-12,DEFRAUDING SECURED CREDITOR,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-18(1),DEPOSITS MACHINE W/INT DEFRAUD,,,Property,Theft/Fraud,,Non-Violent,PROP
2A:111-9,DESTRUCTION/FALSE ENTRIES,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-31,DISCLOSING DATA,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3B(1),DIST/MANU/POSS/20+ ITEMS OR 5+ ITEMS OF 5+ PEOPLE,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-17.3A,DIST/MANUF/POSS PERSONAL INFO OF ANOTHER FOR FRAUD/INJ,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:21-33A,ELECTRICAL CONTRACTING W/O PERMIT,,,Property,Theft/Fraud,,Non-Violent,PROP
2C:20-17,EMPLOYING A JUVENILE TO STEAL A CAR,,,Property,Theft/Fraud,,Non-Violent,PROP
